date,price,candidate,event_slug
2025-10-06,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-07,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-08,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-09,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-10,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-11,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-12,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-13,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-14,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-15,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-16,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-17,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-18,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-19,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-20,0.06,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-21,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-22,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-23,0.08,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-24,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-25,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-26,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-27,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-28,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-29,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-30,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-10-31,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-01,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-02,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-03,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-04,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-05,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-06,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-07,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-08,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-09,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-10,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-11,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-12,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-13,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-14,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-15,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-16,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-17,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-18,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-19,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-20,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-21,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-22,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-23,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-24,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-25,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-26,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-27,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-28,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-29,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-11-30,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-01,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-02,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-03,0.085,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-04,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-05,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-06,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-07,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-08,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-09,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-10,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-11,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-12,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-13,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-14,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-15,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-16,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-17,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-18,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-19,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-20,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-21,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-22,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-23,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-24,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-25,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-26,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-27,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-28,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-29,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-30,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-12-31,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-01,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-02,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-03,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-04,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-05,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-06,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-07,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-08,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-09,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-10,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-11,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-12,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-13,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-14,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-15,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-16,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-17,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-18,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-19,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-20,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-21,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-22,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-23,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-24,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-25,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-26,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-27,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-28,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-29,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-30,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-01-31,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-01,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-02,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-03,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-04,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-05,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-06,0.045,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-07,0.045,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-08,0.045,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-09,0.045,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-10,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-11,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-12,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-13,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-14,0.055,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-15,0.045,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-16,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-17,0.0555,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-18,0.0505,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-19,0.0425,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-20,0.052,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-21,0.0575,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-22,0.0575,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-23,0.0575,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-24,0.0675,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-25,0.0605,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-26,0.0605,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-27,0.063,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-02-28,0.0595,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-01,0.059,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-02,0.0645,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-03,0.0605,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-04,0.0625,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-05,0.0535,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-06,0.0565,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-07,0.0595,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-08,0.059,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-09,0.059,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-10,0.052,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-11,0.0535,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-12,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-13,0.0495,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-14,0.047,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-15,0.048,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-17,0.0505,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-18,0.0465,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-20,0.047,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-21,0.048,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-22,0.0475,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-23,0.048,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-24,0.0475,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-25,0.0455,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-26,0.0475,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-27,0.0465,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-28,0.047,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-29,0.0555,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-03-31,0.063,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-02,0.06,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-09,0.0555,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-18,0.077,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-22,0.0595,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-23,0.059,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-24,0.0605,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-25,0.0595,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-26,0.0605,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-27,0.063,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-28,0.0655,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-29,0.0605,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-04-30,0.061,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-01,0.0565,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-02,0.0575,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-03,0.057,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-04,0.057,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-05,0.0565,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-06,0.0565,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-07,0.0555,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-08,0.0555,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-09,0.0545,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-10,0.0545,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-11,0.0535,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-12,0.0535,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-13,0.0555,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-14,0.0555,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-15,0.0535,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-16,0.0535,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-17,0.0535,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-18,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-19,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-20,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-21,0.0505,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-22,0.0495,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-23,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-24,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-25,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-26,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-27,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-28,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-29,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-30,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-05-31,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-01,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-02,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-03,0.0475,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-04,0.0475,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-05,0.0475,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-06,0.0475,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-07,0.0465,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-08,0.0465,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-09,0.0495,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-10,0.051,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-11,0.051,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-12,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-13,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-14,0.057,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-15,0.057,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-16,0.0595,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-17,0.0565,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-18,0.0555,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-19,0.0555,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-20,0.0555,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-21,0.0545,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-22,0.0545,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-23,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-24,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-25,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-26,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-27,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-28,0.0525,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-29,0.0515,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-06-30,0.0615,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-01,0.0505,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-02,0.0675,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-03,0.068,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-04,0.065,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-05,0.071,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-06,0.0715,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-07,0.0745,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-08,0.0805,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-09,0.075,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-10,0.076,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-11,0.077,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-12,0.0745,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-13,0.0745,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-14,0.0765,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-15,0.079,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-16,0.0795,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-17,0.0795,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-18,0.0795,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-19,0.0795,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-20,0.0795,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-21,0.08,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-22,0.0805,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-23,0.0805,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-24,0.093,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-25,0.0885,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-26,0.0845,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-27,0.084,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-28,0.0855,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-30,0.091,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-07-31,0.0935,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-01,0.0935,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-02,0.0945,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-03,0.095,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-04,0.0905,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-05,0.087,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-06,0.0895,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-07,0.1035,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-08,0.1015,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-09,0.1045,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-10,0.0955,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-11,0.0935,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-12,0.0965,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-13,0.1225,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-14,0.1265,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-15,0.1335,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-16,0.1315,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-17,0.1335,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-18,0.1305,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-19,0.1295,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-20,0.1265,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-21,0.1265,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-22,0.1265,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-23,0.1305,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-24,0.1415,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2026-08-25,0.1415,Alexandria Ocasio-Cortez,presidential-election-winner-2028
2025-07-19,0.075,Pete Buttigieg,presidential-election-winner-2028
2025-07-20,0.075,Pete Buttigieg,presidential-election-winner-2028
2025-07-21,0.075,Pete Buttigieg,presidential-election-winner-2028
2025-07-22,0.085,Pete Buttigieg,presidential-election-winner-2028
2025-07-23,0.085,Pete Buttigieg,presidential-election-winner-2028
2025-07-24,0.085,Pete Buttigieg,presidential-election-winner-2028
2025-07-25,0.075,Pete Buttigieg,presidential-election-winner-2028
2025-07-26,0.075,Pete Buttigieg,presidential-election-winner-2028
2025-07-27,0.075,Pete Buttigieg,presidential-election-winner-2028
2025-07-28,0.075,Pete Buttigieg,presidential-election-winner-2028
2025-07-29,0.075,Pete Buttigieg,presidential-election-winner-2028
2025-07-30,0.075,Pete Buttigieg,presidential-election-winner-2028
2025-07-31,0.075,Pete Buttigieg,presidential-election-winner-2028
2025-08-01,0.075,Pete Buttigieg,presidential-election-winner-2028
2025-08-02,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-03,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-04,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-05,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-06,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-07,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-08,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-09,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-10,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-11,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-12,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-13,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-14,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-15,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-16,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-17,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-18,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-19,0.065,Pete Buttigieg,presidential-election-winner-2028
2025-08-20,0.055,Pete Buttigieg,presidential-election-winner-2028
2025-08-21,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-08-22,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-08-23,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-08-24,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-08-25,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-08-26,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-08-27,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-08-28,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-08-29,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-08-30,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-08-31,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-09-01,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-09-02,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-09-03,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-09-04,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-09-05,0.045,Pete Buttigieg,presidential-election-winner-2028
2025-09-06,0.0335,Pete Buttigieg,presidential-election-winner-2028
2025-09-07,0.034,Pete Buttigieg,presidential-election-winner-2028
2025-09-08,0.0305,Pete Buttigieg,presidential-election-winner-2028
2025-09-09,0.0275,Pete Buttigieg,presidential-election-winner-2028
2025-09-10,0.025,Pete Buttigieg,presidential-election-winner-2028
2025-09-11,0.0245,Pete Buttigieg,presidential-election-winner-2028
2025-09-12,0.026,Pete Buttigieg,presidential-election-winner-2028
2025-09-13,0.026,Pete Buttigieg,presidential-election-winner-2028
2025-09-14,0.0265,Pete Buttigieg,presidential-election-winner-2028
2025-09-15,0.027,Pete Buttigieg,presidential-election-winner-2028
2025-09-16,0.027,Pete Buttigieg,presidential-election-winner-2028
2025-09-17,0.028,Pete Buttigieg,presidential-election-winner-2028
2025-09-18,0.0285,Pete Buttigieg,presidential-election-winner-2028
