date,candidate,views
2026-04-04,Pete Buttigieg,2277
2026-04-05,Pete Buttigieg,2369
2026-04-06,Pete Buttigieg,2318
2026-04-07,Pete Buttigieg,2510
2026-04-08,Pete Buttigieg,2853
2026-04-09,Pete Buttigieg,2180
2026-04-10,Pete Buttigieg,7647
2026-04-11,Pete Buttigieg,9335
2026-04-12,Pete Buttigieg,5715
2026-04-13,Pete Buttigieg,4755
2026-04-14,Pete Buttigieg,4113
2026-04-15,Pete Buttigieg,3237
2026-04-16,Pete Buttigieg,3357
2026-04-17,Pete Buttigieg,3352
2026-04-18,Pete Buttigieg,3871
2026-04-19,Pete Buttigieg,6649
2026-04-20,Pete Buttigieg,4688
2026-04-21,Pete Buttigieg,3767
2026-04-22,Pete Buttigieg,3074
2026-04-23,Pete Buttigieg,12067
2026-04-24,Pete Buttigieg,7461
2026-04-25,Pete Buttigieg,4344
2026-04-26,Pete Buttigieg,3406
2026-04-27,Pete Buttigieg,2848
2026-04-28,Pete Buttigieg,2777
2026-04-29,Pete Buttigieg,2907
2026-04-30,Pete Buttigieg,2672
2026-05-01,Pete Buttigieg,4498
2026-05-02,Pete Buttigieg,8295
2026-05-03,Pete Buttigieg,5788
2026-05-04,Pete Buttigieg,5264
2026-05-05,Pete Buttigieg,4513
2026-05-06,Pete Buttigieg,5742
2026-05-07,Pete Buttigieg,4423
2026-05-08,Pete Buttigieg,3285
2026-05-09,Pete Buttigieg,3030
2026-05-10,Pete Buttigieg,4358
2026-05-11,Pete Buttigieg,3328
2026-05-12,Pete Buttigieg,3493
2026-05-13,Pete Buttigieg,3430
2026-05-14,Pete Buttigieg,3186
2026-05-15,Pete Buttigieg,2999
2026-05-16,Pete Buttigieg,2745
2026-05-17,Pete Buttigieg,4835
2026-05-18,Pete Buttigieg,4466
2026-05-19,Pete Buttigieg,4057
2026-05-20,Pete Buttigieg,3448
2026-05-21,Pete Buttigieg,3111
2026-05-22,Pete Buttigieg,3274
2026-05-23,Pete Buttigieg,2912
2026-05-24,Pete Buttigieg,2637
2026-05-25,Pete Buttigieg,2721
2026-05-26,Pete Buttigieg,2382
2026-05-27,Pete Buttigieg,2705
2026-05-28,Pete Buttigieg,3940
2026-05-29,Pete Buttigieg,3909
2026-05-30,Pete Buttigieg,4693
2026-05-31,Pete Buttigieg,4834
2026-06-01,Pete Buttigieg,4214
2026-06-02,Pete Buttigieg,3013
2026-06-03,Pete Buttigieg,2807
2026-06-04,Pete Buttigieg,2490
2026-06-05,Pete Buttigieg,2610
2026-06-06,Pete Buttigieg,2394
2026-06-07,Pete Buttigieg,2422
2026-06-08,Pete Buttigieg,2253
2026-06-09,Pete Buttigieg,2138
2026-06-10,Pete Buttigieg,1978
2026-06-11,Pete Buttigieg,1896
2026-06-12,Pete Buttigieg,2258
2026-06-13,Pete Buttigieg,2201
2026-06-14,Pete Buttigieg,2163
2026-06-15,Pete Buttigieg,2254
2026-06-16,Pete Buttigieg,2488
2026-06-17,Pete Buttigieg,2927
2026-06-18,Pete Buttigieg,2139
2026-06-19,Pete Buttigieg,2301
2026-06-20,Pete Buttigieg,2037
2026-06-21,Pete Buttigieg,1992
2026-06-22,Pete Buttigieg,2217
2026-06-23,Pete Buttigieg,2206
2026-06-24,Pete Buttigieg,2097
2026-06-25,Pete Buttigieg,2070
2026-06-26,Pete Buttigieg,8979
2026-06-27,Pete Buttigieg,25301
2026-06-28,Pete Buttigieg,11034
2026-06-29,Pete Buttigieg,5697
2026-06-30,Pete Buttigieg,3724
2026-07-01,Pete Buttigieg,6830
2026-07-02,Pete Buttigieg,3401
2026-07-03,Pete Buttigieg,2586
2026-07-04,Pete Buttigieg,2362
2026-07-05,Pete Buttigieg,2511
2026-07-06,Pete Buttigieg,2376
2026-07-07,Pete Buttigieg,3401
2026-07-08,Pete Buttigieg,2775
2026-07-09,Pete Buttigieg,2476
2026-07-10,Pete Buttigieg,2508
2026-07-11,Pete Buttigieg,2544
2026-07-12,Pete Buttigieg,3362
2026-07-13,Pete Buttigieg,3502
2026-07-14,Pete Buttigieg,3285
2026-07-15,Pete Buttigieg,7696
2026-07-16,Pete Buttigieg,6272
2026-07-17,Pete Buttigieg,6160
2026-07-18,Pete Buttigieg,2883
2026-07-19,Pete Buttigieg,3395
2026-07-20,Pete Buttigieg,3462
2026-07-21,Pete Buttigieg,2634
2026-07-22,Pete Buttigieg,2694
2026-07-23,Pete Buttigieg,3797
2026-07-24,Pete Buttigieg,7745
2026-07-25,Pete Buttigieg,5999
2026-07-26,Pete Buttigieg,4434
2026-07-27,Pete Buttigieg,5806
2026-07-28,Pete Buttigieg,4320
2026-07-29,Pete Buttigieg,3100
2026-07-30,Pete Buttigieg,3038
2026-07-31,Pete Buttigieg,2774
2026-08-01,Pete Buttigieg,2454
2026-08-02,Pete Buttigieg,2805
2026-08-03,Pete Buttigieg,6139
2026-08-04,Pete Buttigieg,7580
2026-08-05,Pete Buttigieg,6678
2026-08-06,Pete Buttigieg,4402
2026-08-07,Pete Buttigieg,4084
2026-08-08,Pete Buttigieg,4431
2026-08-09,Pete Buttigieg,4041
2026-08-10,Pete Buttigieg,3566
2026-08-11,Pete Buttigieg,3222
2026-08-12,Pete Buttigieg,3142
2026-08-13,Pete Buttigieg,2740
2026-08-14,Pete Buttigieg,2583
2026-08-15,Pete Buttigieg,3074
2026-08-16,Pete Buttigieg,2882
2026-08-17,Pete Buttigieg,2868
2026-08-18,Pete Buttigieg,2531
2026-08-19,Pete Buttigieg,2299
2026-08-20,Pete Buttigieg,2768
2025-08-20,JD Vance,19326
2025-08-21,JD Vance,23491
2025-08-22,JD Vance,18602
2025-08-23,JD Vance,16553
2025-08-24,JD Vance,18505
2025-08-25,JD Vance,18665
2025-08-26,JD Vance,16191
2025-08-27,JD Vance,14542
2025-08-28,JD Vance,14891
2025-08-29,JD Vance,19314
2025-08-30,JD Vance,42960
2025-08-31,JD Vance,35527
2025-09-01,JD Vance,26965
2025-09-02,JD Vance,33824
2025-09-03,JD Vance,19279
2025-09-04,JD Vance,15844
2025-09-05,JD Vance,14418
2025-09-06,JD Vance,14978
2025-09-07,JD Vance,20498
2025-09-08,JD Vance,16985
2025-09-09,JD Vance,14481
2025-09-10,JD Vance,23768
2025-09-11,JD Vance,32337
2025-09-12,JD Vance,41541
2025-09-13,JD Vance,33466
2025-09-14,JD Vance,25494
2025-09-15,JD Vance,31778
2025-09-16,JD Vance,29392
2025-09-17,JD Vance,22425
2025-09-18,JD Vance,24135
2025-09-19,JD Vance,16982
2025-09-20,JD Vance,16470
2025-09-21,JD Vance,36214
2025-09-22,JD Vance,28585
2025-09-23,JD Vance,24762
2025-09-24,JD Vance,19812
2025-09-25,JD Vance,21234
2025-09-26,JD Vance,17477
2025-09-27,JD Vance,15773
2025-09-28,JD Vance,15769
2025-09-29,JD Vance,14269
2025-09-30,JD Vance,16075
2025-10-01,JD Vance,19951
2025-10-02,JD Vance,18514
2025-10-03,JD Vance,15330
2025-10-04,JD Vance,14189
2025-10-05,JD Vance,13746
2025-10-06,JD Vance,13867
2025-10-07,JD Vance,12731
2025-10-08,JD Vance,12024
2025-10-09,JD Vance,11899
2025-10-10,JD Vance,10993
2025-10-11,JD Vance,10850
2025-10-12,JD Vance,14622
2025-10-13,JD Vance,15594
2025-10-14,JD Vance,13441
2025-10-15,JD Vance,12630
2025-10-16,JD Vance,16002
2025-10-17,JD Vance,15970
2025-10-18,JD Vance,20507
2025-10-19,JD Vance,23330
2025-10-20,JD Vance,19258
2025-10-21,JD Vance,26396
2025-10-22,JD Vance,23679
2025-10-23,JD Vance,18864
2025-10-24,JD Vance,16226
2025-10-25,JD Vance,15052
2025-10-26,JD Vance,15077
2025-10-27,JD Vance,14573
2025-10-28,JD Vance,12771
2025-10-29,JD Vance,13790
2025-10-30,JD Vance,33605
2025-10-31,JD Vance,52045
2025-11-01,JD Vance,89238
2025-11-02,JD Vance,69935
2025-11-03,JD Vance,44702
2025-11-04,JD Vance,35679
2025-11-05,JD Vance,40137
2025-11-06,JD Vance,26526
2025-11-07,JD Vance,21537
2025-11-08,JD Vance,21117
2025-11-09,JD Vance,24045
2025-11-10,JD Vance,18944
2025-11-11,JD Vance,17948
2025-11-12,JD Vance,17119
2025-11-13,JD Vance,17883
2025-11-14,JD Vance,19347
2025-11-15,JD Vance,16422
2025-11-16,JD Vance,15175
2025-11-17,JD Vance,15306
2025-11-18,JD Vance,13670
2025-11-19,JD Vance,14335
2025-11-20,JD Vance,15200
2025-11-21,JD Vance,14783
2025-11-22,JD Vance,16496
2025-11-23,JD Vance,15912
2025-11-24,JD Vance,16093
2025-11-25,JD Vance,15058
2025-11-26,JD Vance,15562
2025-11-27,JD Vance,15930
2025-11-28,JD Vance,12778
2025-11-29,JD Vance,11283
2025-11-30,JD Vance,10419
2025-12-01,JD Vance,10747
2025-12-02,JD Vance,11014
2025-12-03,JD Vance,11337
2025-12-04,JD Vance,11410
2025-12-05,JD Vance,11221
2025-12-06,JD Vance,11463
2025-12-07,JD Vance,11804
2025-12-08,JD Vance,12387
2025-12-09,JD Vance,12506
2025-12-10,JD Vance,12940
2025-12-11,JD Vance,11150
2025-12-12,JD Vance,10653
2025-12-13,JD Vance,9845
2025-12-14,JD Vance,10407
2025-12-15,JD Vance,9790
2025-12-16,JD Vance,11798
2025-12-17,JD Vance,15723
2025-12-18,JD Vance,14738
2025-12-19,JD Vance,12659
2025-12-20,JD Vance,12559
2025-12-21,JD Vance,13506
2025-12-22,JD Vance,22075
2025-12-23,JD Vance,26576
2025-12-24,JD Vance,17069
2025-12-25,JD Vance,13772
2025-12-26,JD Vance,12932
2025-12-27,JD Vance,12085
2025-12-28,JD Vance,12905
2025-12-29,JD Vance,13138
2025-12-30,JD Vance,13121
2025-12-31,JD Vance,11817
2026-01-01,JD Vance,12012
2026-01-02,JD Vance,12102
2026-01-03,JD Vance,17026
2026-01-04,JD Vance,16693
2026-01-05,JD Vance,19261
2026-01-06,JD Vance,18821
2026-01-07,JD Vance,17825
2026-01-08,JD Vance,29564
2026-01-09,JD Vance,32282
2026-01-10,JD Vance,24930
2026-01-11,JD Vance,19887
2026-01-12,JD Vance,26786
2026-01-13,JD Vance,20363
2026-01-14,JD Vance,19212
2026-01-15,JD Vance,18115
2026-01-16,JD Vance,16435
2026-01-17,JD Vance,15366
2026-01-18,JD Vance,16799
2026-01-19,JD Vance,16072
2026-01-20,JD Vance,47634
2026-01-21,JD Vance,84793
2026-01-22,JD Vance,37587
2026-01-23,JD Vance,32527
2026-01-24,JD Vance,25179
2026-01-25,JD Vance,21622
2026-01-26,JD Vance,18415
2026-01-27,JD Vance,18030
2026-01-28,JD Vance,16290
2026-01-29,JD Vance,16112
2026-01-30,JD Vance,14223
2026-01-31,JD Vance,13700
2026-02-01,JD Vance,14026
2026-02-02,JD Vance,12182
2026-02-03,JD Vance,11589
2026-02-04,JD Vance,12905
2026-02-05,JD Vance,15497
2026-02-06,JD Vance,19181
2026-02-07,JD Vance,28013
2026-02-08,JD Vance,20817
2026-02-09,JD Vance,18303
2026-02-10,JD Vance,16680
2026-02-11,JD Vance,14307
2026-02-12,JD Vance,12524
2026-02-13,JD Vance,11870
2026-02-14,JD Vance,11876
2026-02-15,JD Vance,13122
2026-02-16,JD Vance,11778
2026-02-17,JD Vance,13371
2026-02-18,JD Vance,15151
2026-02-19,JD Vance,13620
2026-02-20,JD Vance,12593
2026-02-21,JD Vance,11959
2026-02-22,JD Vance,13584
2026-02-23,JD Vance,10556
2026-02-24,JD Vance,9968
2026-02-25,JD Vance,28179
2026-02-26,JD Vance,16564
2026-02-27,JD Vance,15790
2026-02-28,JD Vance,16308
2026-03-01,JD Vance,16584
2026-03-02,JD Vance,20310
2026-03-03,JD Vance,20213
2026-03-04,JD Vance,15113
2026-03-05,JD Vance,14131
2026-03-06,JD Vance,12852
2026-03-07,JD Vance,15786
2026-03-08,JD Vance,15893
2026-03-09,JD Vance,14788
2026-03-10,JD Vance,19256
2026-03-11,JD Vance,13658
2026-03-12,JD Vance,13041
2026-03-13,JD Vance,14528
2026-03-14,JD Vance,14064
2026-03-15,JD Vance,12590
2026-03-16,JD Vance,18013
2026-03-17,JD Vance,17503
2026-03-18,JD Vance,14519
2026-03-19,JD Vance,13102
2026-03-20,JD Vance,11874
2026-03-21,JD Vance,10817
2026-03-22,JD Vance,12269
2026-03-23,JD Vance,13345
2026-03-24,JD Vance,14318
2026-03-25,JD Vance,15178
2026-03-26,JD Vance,12274
2026-03-27,JD Vance,13524
2026-03-28,JD Vance,13943
2026-03-29,JD Vance,15466
2026-03-30,JD Vance,16226
2026-03-31,JD Vance,16713
2026-04-01,JD Vance,18418
2026-04-02,JD Vance,17711
2026-04-03,JD Vance,14632
2026-04-04,JD Vance,14071
2026-04-05,JD Vance,14478
2026-04-06,JD Vance,14725
2026-04-07,JD Vance,28739
2026-04-08,JD Vance,30928
2026-04-09,JD Vance,29456
2026-04-10,JD Vance,39833
2026-04-11,JD Vance,73670
2026-04-12,JD Vance,81719
2026-04-13,JD Vance,41557
2026-04-14,JD Vance,36300
2026-04-15,JD Vance,44568
2026-04-16,JD Vance,30743
2026-04-17,JD Vance,21610
2026-04-18,JD Vance,18659
2026-04-19,JD Vance,23531
2026-04-20,JD Vance,22205
2026-04-21,JD Vance,22170
2026-04-22,JD Vance,19678
2026-04-23,JD Vance,15026
2026-04-24,JD Vance,12704
2026-04-25,JD Vance,14738
2026-04-26,JD Vance,29235
2026-04-27,JD Vance,17754
2026-04-28,JD Vance,15415
2026-04-29,JD Vance,13867
2026-04-30,JD Vance,11994
2026-05-01,JD Vance,10956
2026-05-02,JD Vance,9628
2026-05-03,JD Vance,9676
2026-05-04,JD Vance,9384
2026-05-05,JD Vance,11116
2026-05-06,JD Vance,12906
2026-05-07,JD Vance,9592
2026-05-08,JD Vance,8648
2026-05-09,JD Vance,8321
2026-05-10,JD Vance,8413
2026-05-11,JD Vance,8189
2026-05-12,JD Vance,9643
2026-05-13,JD Vance,10243
2026-05-14,JD Vance,11143
2026-05-15,JD Vance,8659
2026-05-16,JD Vance,8296
2026-05-17,JD Vance,8213
2026-05-18,JD Vance,8168
2026-05-19,JD Vance,11865
2026-05-20,JD Vance,10182
2026-05-21,JD Vance,7897
2026-05-22,JD Vance,7972
2026-05-23,JD Vance,8447
2026-05-24,JD Vance,8261
2026-05-25,JD Vance,12083
2026-05-26,JD Vance,9968
2026-05-27,JD Vance,8915
2026-05-28,JD Vance,10632
2026-05-29,JD Vance,12756
2026-05-30,JD Vance,9439
2026-05-31,JD Vance,8587
2026-06-01,JD Vance,7914
2026-06-02,JD Vance,7748
2026-06-03,JD Vance,6933
2026-06-04,JD Vance,6638
2026-06-05,JD Vance,7540
2026-06-06,JD Vance,10988
2026-06-07,JD Vance,10752
2026-06-08,JD Vance,8198
2026-06-09,JD Vance,10421
2026-06-10,JD Vance,8086
2026-06-11,JD Vance,8182
2026-06-12,JD Vance,7543
2026-06-13,JD Vance,7214
2026-06-14,JD Vance,15950
2026-06-15,JD Vance,15570
2026-06-16,JD Vance,23728
2026-06-17,JD Vance,20656
2026-06-18,JD Vance,21250
2026-06-19,JD Vance,21861
2026-06-20,JD Vance,17217
2026-06-21,JD Vance,27391
2026-06-22,JD Vance,26966
2026-06-23,JD Vance,18065
2026-06-24,JD Vance,15646
2026-06-25,JD Vance,15339
2026-06-26,JD Vance,17987
2026-06-27,JD Vance,15149
2026-06-28,JD Vance,12685
2026-06-29,JD Vance,11335
2026-06-30,JD Vance,10217
2026-07-01,JD Vance,11806
2026-07-02,JD Vance,10435
2026-07-03,JD Vance,8855
2026-07-04,JD Vance,17284
2026-07-05,JD Vance,12103
2026-07-06,JD Vance,9775
2026-07-07,JD Vance,8423
2026-07-08,JD Vance,9021
2026-07-09,JD Vance,9194
2026-07-10,JD Vance,8875
2026-07-11,JD Vance,8673
2026-07-12,JD Vance,10385
2026-07-13,JD Vance,9119
2026-07-14,JD Vance,9367
2026-07-15,JD Vance,9515
2026-07-16,JD Vance,14996
2026-07-17,JD Vance,13493
2026-07-18,JD Vance,11071
2026-07-19,JD Vance,18354
2026-07-20,JD Vance,59469
2026-07-21,JD Vance,21262
2026-07-22,JD Vance,13209
2026-07-23,JD Vance,11308
2026-07-24,JD Vance,13812
2026-07-25,JD Vance,14937
2026-07-26,JD Vance,11652
2026-07-27,JD Vance,9585
2026-07-28,JD Vance,13931
2026-07-29,JD Vance,11434
2026-07-30,JD Vance,8667
2026-07-31,JD Vance,8196
2026-08-01,JD Vance,9275
2026-08-02,JD Vance,13600
2026-08-03,JD Vance,10464
2026-08-04,JD Vance,8395
2026-08-05,JD Vance,9718
2026-08-06,JD Vance,12620
2026-08-07,JD Vance,10410
2026-08-08,JD Vance,9846
2026-08-09,JD Vance,10592
2026-08-10,JD Vance,8688
2026-08-11,JD Vance,7330
2026-08-12,JD Vance,7651
2026-08-13,JD Vance,8139
2026-08-14,JD Vance,7898
2026-08-15,JD Vance,7124
2026-08-16,JD Vance,7619
2026-08-17,JD Vance,6609
2026-08-18,JD Vance,6943
2026-08-19,JD Vance,6724
2026-08-20,JD Vance,6700
